sdwa	DESC	ID
	昴日鸡12	28245	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +9.6%
	昴日鸡13	28246	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +10.4%
	昴日鸡14	28247	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +11.2%
	昴日鸡15	28248	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +12%
	昴日鸡20	28249	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +10% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +30%
	昴日鸡21	28250	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +10.6% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +32.4%
	昴日鸡22	28251	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +11.2% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +34.8%
	昴日鸡23	28252	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +11.8% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +37.2%
	昴日鸡24	28253	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +12.4% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +39.6%
	昴日鸡25	28254	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +13% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +42%
	昴日鸡30	28255	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +12% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +35%
	昴日鸡31	28256	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +12.8% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +38%
	昴日鸡32	28257	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +13.6% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +41%
	昴日鸡33	28258	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +14.4% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +44%
	昴日鸡34	28259	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +15.2% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +47%
	昴日鸡35	28260	เมื่อ<w>พลังชีวิต<w>ต่ำกว่า<w> 30% <c:FF96dec9>ดาเมจระยะใกล้<w></c> +16% และ<w>โบนัส<w><c:FF96dec9>ดาเมจ<w>แบบ<w>ต่อเนื่อง<w></c> +50%
	毕月乌10	28261	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +10%
	毕月乌11	28262	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +10.8%
	毕月乌12	28263	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +11.6%
	毕月乌13	28264	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +12.4%
	毕月乌14	28265	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +13.2%
	毕月乌15	28266	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +14%
	毕月乌20	28267	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +12% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +5%
	毕月乌21	28268	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +13% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +5.6%
	毕月乌22	28269	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +14% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +6.2%
	毕月乌23	28270	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +15% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +6.8%
	毕月乌24	28271	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +16% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +7.4%
	毕月乌25	28272	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +17% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +8%
	毕月乌30	28273	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +15% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +6%
	毕月乌31	28274	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +16% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +6.8%
	毕月乌32	28275	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +17% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +7.6%
	毕月乌33	28276	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +18% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +8.4%
	毕月乌34	28277	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +19% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +9.2%
	毕月乌35	28278	หาก<w>เป้าหมาย<w>มีด<w>ี<w>บ<w>ัฟ <c:FF96dec9>ดาเมจคริ<w></c> +20% และ<w><c:FF96dec9>อัตรา<w>คริติคอล<w></c> +10%
	牛金牛10	28279	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 10% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛11	28280	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 10.8% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛12	28281	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 11.6% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛13	28282	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 12.4% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛14	28283	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 13.2% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛15	28284	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 14% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛20	28285	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 12% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛21	28286	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 13% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛22	28287	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 14% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛23	28288	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 15% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛24	28289	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 16% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛25	28290	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 17% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛30	28291	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 15% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛31	28292	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 16% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛32	28293	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 17% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛33	28294	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 18% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛34	28295	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 19% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	牛金牛35	28296	หาก<w>ใช้<w>สกิล<w> จะ<w>ฟื้นฟู<w>พลังชีวิต<w> 20% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	斗木獬10	28297	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 10% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬11	28298	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 11.6% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬12	28299	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 13.2% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬13	28300	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 14.8% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬14	28301	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 16.4% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬15	28302	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 18% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬20	28303	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 15% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬21	28304	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 16.4% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬22	28305	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 17.8% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬23	28306	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 19.2% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬24	28307	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 20.6% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬25	28308	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 22% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬30	28309	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 20% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬31	28310	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 22% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬32	28311	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 24% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬33	28312	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 26% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬34	28313	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 28% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	斗木獬35	28314	หาก<w>ใช้<w>สกิล<w> จะ<w>ได้รับ<w>สถานะ<w><c:FF96dec9>ทนทาน<w></c> และ<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ลง<w> 30% เป็นเวลา<w> 3 วินาที<w> คูลดาวน์<w> 10 วินาที
	壁水貐10	28315	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +5%
	壁水貐11	28316	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +5.6%
	壁水貐12	28317	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +6.2%
	壁水貐13	28318	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +6.8%
	壁水貐14	28319	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +7.4%
	壁水貐15	28320	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +8%
	壁水貐20	28321	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +7%
	壁水貐21	28322	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +8%
	壁水貐22	28323	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +9%
	壁水貐23	28324	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +10%
	壁水貐24	28325	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +11%
	壁水貐25	28326	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +12%
	壁水貐30	28327	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +11%
	壁水貐31	28328	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +11.8%
	壁水貐32	28329	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +12.6%
	壁水貐33	28330	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +13.4%
	壁水貐34	28331	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +14.2%
	壁水貐35	28332	หาก<w>นักเดินทาง<w>มี<w>สถานะ<w>ความอึด<w> ค่า<w><c:FF96dec9><c:FF96dec9>ป้องกัน<w></c></c> +15%
	室火猪10	28333	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 20% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪11	28334	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 22% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪12	28335	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 24% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪13	28336	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 26% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪14	28337	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 28% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪15	28338	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 30% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> คูลดาวน์<w> 10 วินาที
	室火猪20	28339	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 25% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 3% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪21	28340	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 28% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 3.6% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪22	28341	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 31% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 4.2% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪23	28342	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 34% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 4.8% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪24	28343	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 37% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5.4% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪25	28344	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 40% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪30	28345	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 35% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪31	28346	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 38% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 5.6% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪32	28347	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 41% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6.2% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
	室火猪33	28348	เมื่อ<w>ถูก<w>โจมตี<w> มีโอกาส<w> 50% ที่จะ<w>สร้าง<w>ดาเมจ<w>กับ<w>ศัตรู<w>โดยรอบ<w> 44% ของ<w>ค่า<w><c:FF96dec9>ป้องกัน<w></c> และลด<w>ค่า<w><c:FF96dec9>ลด<w>ดาเมจ<w></c>ของ<w>เป้าหมาย<w>ล<w>ง<w> 6.8% เป็นเวลา<w> 5 วินาที<w> คูลดาวน์<w> 10 วินาที
